Date,Open,High,Low,Close,Volume,TrunOverRate,MA5,MA30,reportFilter,Dis2low,Dis2high,VolumeM5,VolumeVarianceM5,PriceBandM5,inBandM5,Dis2M5,PriceStability
2011-11-24,3.25,3.3,3.23,3.27,14642959,0.0,3.17,3.27,0.0,20.38,0.78,225444.8,3704114.83706,-0.13,0.0,0.1,18.0
2011-11-25,3.27,3.27,3.23,3.24,9722114,0.0,3.16,3.27,0.0,20.41,0.78,-5172373.2,3504713.98436,-0.12,0.0,0.08,12.0
2011-11-28,3.25,3.27,3.23,3.24,9572761,0.0,3.14,3.26,0.0,20.41,0.78,-3216417.2,2502835.36102,-0.12,0.0,0.1,13.0
2011-11-29,3.25,3.28,3.24,3.27,7647218,0.0,3.13,3.26,0.0,20.4,0.79,-4972664.8,2722230.60044,-0.1,0.0,0.14,19.0
2011-11-30,3.25,3.27,3.12,3.13,22505836,0.0,3.11,3.25,0.0,20.41,0.67,11213171.2,3270895.57643,-0.09,-1.0,0.02,14.0
2011-12-01,3.2,3.24,3.15,3.19,21878888,0.0,3.09,3.25,0.0,20.44,0.7,9060710.4,6000785.66399,-0.18,0.0,0.1,16.0
2011-12-02,3.17,3.18,3.14,3.16,10167537,0.0,3.07,3.25,0.0,20.5,0.69,-4097826.4,7285818.87019,-0.16,0.0,0.09,17.0
2011-12-05,3.15,3.17,3.12,3.13,12213546,0.0,3.05,3.24,0.0,20.51,0.67,-2140902.0,7218795.12455,-0.16,0.0,0.08,15.0
2011-12-06,3.12,3.16,3.12,3.15,9908976,0.0,3.03,3.23,0.0,20.52,0.67,-4973629.0,6869646.89641,-0.16,0.0,0.12,17.0
2011-12-07,3.15,3.16,3.12,3.15,7508154,0.0,3.03,3.22,0.0,20.52,0.67,-7826802.6,6327148.73512,0.15,0.0,0.12,18.0
2011-12-08,3.15,3.18,3.13,3.17,14574267,0.0,3.03,3.21,0.0,20.5,0.68,2238846.8,5589778.14767,-0.12,0.0,0.14,21.0
2011-12-09,3.15,3.19,3.1,3.14,10327234,0.0,3.03,3.2,0.0,20.49,0.65,-547262.0,2657331.30763,-0.06,0.0,0.11,19.0
2011-12-12,3.14,3.14,3.1,3.11,8457515,0.0,3.02,3.19,0.0,20.54,0.65,-2448920.4,2647651.91994,0.09,0.0,0.09,16.0
2011-12-13,3.11,3.11,3.04,3.04,15276868,0.0,3.0,3.18,0.0,20.57,0.59,5121638.8,2716033.96457,0.09,-1.0,0.04,10.0
2011-12-14,3.04,3.04,3.0,3.01,10847025,0.0,2.97,3.16,0.0,20.64,0.55,-381782.6,3532529.27947,-0.15,-1.0,0.04,10.0
2011-12-15,3.0,3.01,2.91,2.94,17104795,0.0,2.93,3.15,0.0,20.67,0.46,5208213.2,2914958.63062,-0.19,-1.0,0.01,16.0
2011-12-16,2.93,2.99,2.93,2.99,14680113,0.0,2.9,3.13,0.0,20.69,0.48,2277425.6,3628453.78872,-0.28,0.0,0.09,11.0
2011-12-19,2.97,2.98,2.87,2.95,16983482,0.0,2.87,3.11,0.0,20.7,0.42,3710218.8,3526767.5362,-0.23,0.0,0.08,16.0
2011-12-20,2.95,2.97,2.91,2.92,11152352,0.0,2.85,3.09,0.0,20.71,0.46,-3826104.6,2539105.51074,-0.24,0.0,0.07,21.0
2011-12-21,2.95,2.96,2.88,2.88,10511126,0.0,2.82,3.07,0.0,20.72,0.43,-3642427.4,3038746.77204,-0.17,0.0,0.06,25.0
2011-12-22,2.88,2.89,2.82,2.87,16617275,0.0,2.81,3.05,0.0,20.79,0.37,2530901.4,3132391.63639,-0.14,-1.0,0.06,24.0
2011-12-23,2.87,2.93,2.81,2.88,13024174,0.0,2.79,3.03,0.0,20.75,0.36,-964695.6,3020536.72604,-0.17,0.0,0.09,26.0
2011-12-26,2.88,2.96,2.85,2.93,20170544,0.0,2.78,3.02,0.0,20.72,0.4,6512862.2,3016577.6064,-0.17,0.0,0.15,21.0
2011-12-27,2.93,2.93,2.87,2.89,10666757,0.0,2.78,3.0,0.0,20.75,0.42,-3628337.2,4053514.40263,-0.16,0.0,0.11,25.0
2011-12-28,2.88,2.9,2.85,2.89,9106422,0.0,2.78,2.98,0.0,20.78,0.4,-5091553.2,4152251.13191,-0.15,0.0,0.11,26.0
2011-12-29,2.88,2.91,2.87,2.88,8946409,0.0,2.78,2.97,0.0,20.77,0.42,-4970625.4,4497254.05523,0.15,0.0,0.1,30.0
2011-12-30,2.89,2.91,2.87,2.89,11017521,0.0,2.78,2.96,0.0,20.77,0.42,-1365340.2,4651573.83797,0.15,0.0,0.11,28.0
2012-01-04,2.9,2.92,2.85,2.85,10957752,0.0,2.77,2.94,0.0,20.76,0.4,-1023778.6,4668942.52433,0.11,-1.0,0.08,29.0
2012-01-05,2.85,2.88,2.83,2.83,15046543,0.0,2.76,2.92,0.0,20.8,0.38,4907570.8,1025813.34212,-0.08,-1.0,0.07,35.0
2012-01-06,2.83,2.88,2.83,2.88,14088009,0.0,2.76,2.91,0.0,20.8,0.38,3073079.6,2458574.85814,-0.09,0.0,0.12,33.0
2012-01-09,2.88,2.94,2.85,2.94,20533440,0.0,2.77,2.9,0.0,20.74,0.4,8522193.2,2500826.72614,-0.09,1.0,0.17,22.0
2012-01-10,2.94,3.06,2.92,3.05,36149549,0.0,2.8,2.9,0.0,20.62,0.47,21820896.0,3917882.90967,0.11,1.0,0.25,11.0
2012-01-11,3.05,3.09,3.02,3.05,26130903,0.0,2.84,2.89,0.0,20.59,0.57,6775844.4,10003291.5435,0.23,0.0,0.21,12.0
2012-01-12,3.04,3.07,3.01,3.03,15295513,0.0,2.87,2.88,0.0,20.61,0.56,-7094175.8,9077661.78268,0.26,0.0,0.16,12.0
2012-01-13,3.03,3.04,2.95,2.98,14792712,0.0,2.89,2.88,0.0,20.64,0.5,-7646770.8,9027858.50288,0.26,0.0,0.09,15.0
2012-01-16,2.95,2.98,2.94,2.96,9646915,0.0,2.9,2.87,0.0,20.7,0.49,-12933508.4,8868985.06544,0.24,0.0,0.06,18.0
2012-01-17,2.96,3.11,2.95,3.1,27160779,0.0,2.91,2.87,0.0,20.57,0.5,6757660.6,10653846.6943,0.17,1.0,0.19,12.0
2012-01-18,3.13,3.14,3.05,3.05,21786066,0.0,2.91,2.87,0.0,20.54,0.6,3180701.6,7674211.69345,0.17,0.0,0.14,15.0
2012-01-19,3.07,3.13,3.05,3.08,17556321,0.0,2.92,2.86,0.0,20.55,0.6,-180076.0,6805911.22115,0.2,0.0,0.16,14.0
2012-01-20,3.1,3.12,3.08,3.11,14512542,0.0,2.94,2.86,0.0,20.56,0.63,-3676016.6,6677087.16998,0.2,0.0,0.17,19.0
2012-01-30,3.11,3.12,3.05,3.05,13654333,0.0,2.96,2.86,0.0,20.56,0.6,-4478191.6,6713784.27508,0.2,0.0,0.09,15.0
2012-01-31,3.05,3.06,2.98,3.01,15661069,0.0,2.94,2.85,0.0,20.62,0.53,-3272939.2,5593217.92635,0.19,0.0,0.07,14.0
2012-02-01,3.01,3.04,2.98,2.99,10126991,0.0,2.93,2.85,0.0,20.64,0.53,-6507075.2,3229553.15334,-0.16,0.0,0.06,15.0
2012-02-02,3.0,3.05,2.99,3.05,10577093,0.0,2.92,2.85,0.0,20.63,0.54,-3725158.2,2753732.64992,-0.15,0.0,0.13,16.0
2012-02-03,3.04,3.07,3.01,3.06,15964605,0.0,2.92,2.85,0.0,20.61,0.56,3058199.4,2443260.25454,-0.14,0.0,0.14,15.0
2012-02-06,3.07,3.07,3.02,3.04,12642135,0.0,2.91,2.85,0.0,20.61,0.57,-554683.2,2749058.69022,-0.14,0.0,0.13,17.0
2012-02-07,3.03,3.04,2.99,3.01,12356178,0.0,2.91,2.86,0.0,20.64,0.54,-638200.6,2744209.33199,0.09,0.0,0.1,17.0
2012-02-08,3.01,3.08,2.99,3.06,14631034,0.0,2.93,2.86,0.0,20.6,0.54,2297633.6,2304036.72079,0.09,0.0,0.13,17.0
2012-02-09,3.06,3.08,3.05,3.05,20964080,0.0,2.93,2.86,0.0,20.6,0.6,7729871.0,2096898.77518,0.09,0.0,0.12,19.0
2012-02-10,3.05,3.13,3.04,3.09,37708479,0.0,2.93,2.87,0.0,20.55,0.59,22396872.6,3489293.5655,0.09,1.0,0.16,17.0
2012-02-13,3.06,3.11,3.04,3.09,25857737,0.0,2.94,2.88,0.0,20.57,0.59,6197355.8,10669289.5983,0.14,0.0,0.15,18.0
2012-02-14,3.08,3.09,3.05,3.05,11105589,0.0,2.95,2.88,0.0,20.59,0.6,-11197912.6,10118744.6612,0.14,0.0,0.1,21.0
2012-02-15,3.05,3.11,3.04,3.1,20852721,0.0,2.96,2.89,0.0,20.57,0.59,-1200662.8,10436560.4882,0.14,0.0,0.14,19.0
2012-02-16,3.09,3.11,3.06,3.08,19265845,0.0,2.96,2.89,0.0,20.57,0.61,-4031876.2,9673360.53392,0.09,0.0,0.12,20.0
2012-02-17,3.09,3.11,3.07,3.08,10895487,0.0,2.96,2.9,0.0,20.57,0.62,-12062587.2,9804704.99423,0.09,0.0,0.12,21.0
2012-02-20,3.11,3.12,3.08,3.08,16420242,0.0,2.96,2.91,0.0,20.56,0.63,-1175233.8,6493712.73408,0.07,0.0,0.12,22.0
2012-02-21,3.09,3.1,3.05,3.09,12186931,0.0,2.97,2.91,0.0,20.58,0.6,-3521045.8,4581925.69407,0.08,0.0,0.12,23.0
2012-02-22,3.08,3.13,3.06,3.13,35797821,0.0,2.97,2.92,0.0,20.55,0.61,19873575.8,4328917.36534,0.08,1.0,0.16,21.0
2012-02-23,3.12,3.2,3.11,3.15,43648696,0.0,2.99,2.93,0.0,20.48,0.66,24735430.8,10011943.3776,0.08,1.0,0.16,21.0
2012-02-24,3.16,3.19,3.12,3.19,39575525,0.0,3.01,2.94,0.0,20.49,0.67,15785689.6,14947981.3065,0.15,0.0,0.18,18.0
2012-02-27,3.2,3.25,3.2,3.22,63408078,0.01,3.03,2.95,5.0,20.43,0.75,33882235.0,14249416.1293,0.15,1.0,0.19,15.0
2012-02-28,3.22,3.27,3.19,3.25,49373810,0.0,3.07,2.96,0.0,20.41,0.74,10450399.8,18349803.5735,0.2,1.0,0.18,17.0
2012-02-29,3.23,3.26,3.17,3.19,31717739,0.0,3.08,2.96,4.0,20.42,0.72,-14643047.0,10777985.7436,0.21,0.0,0.11,18.0
2012-03-01,3.16,3.2,3.16,3.19,15626534,0.0,3.08,2.97,0.0,20.48,0.71,-29918235.6,11876164.0354,0.16,0.0,0.11,19.0
2012-03-02,3.19,3.23,3.18,3.23,17398524,0.0,3.09,2.98,1.0,20.45,0.73,-22541813.2,18018258.1183,0.15,0.0,0.14,17.0
2012-03-05,3.24,3.25,3.19,3.2,22059994,0.0,3.09,2.98,0.0,20.43,0.74,-13444943.0,20665592.6736,-0.11,0.0,0.11,19.0
2012-03-06,3.18,3.2,3.14,3.15,20500443,0.0,3.07,2.98,0.0,20.48,0.69,-6734877.2,13861054.133,-0.11,-1.0,0.08,23.0
2012-03-07,3.14,3.18,3.12,3.14,18060889,0.0,3.06,2.99,1.0,20.5,0.67,-3399757.8,6265517.98753,-0.12,-1.0,0.08,22.0
2012-03-08,3.14,3.17,3.14,3.15,16255637,0.0,3.05,2.99,0.0,20.51,0.69,-2473639.8,2553202.15236,-0.13,0.0,0.1,25.0
2012-03-09,3.15,3.17,3.14,3.17,13066292,0.0,3.04,2.99,0.0,20.51,0.69,-5788805.4,2371080.54395,-0.13,0.0,0.13,28.0
2012-03-12,3.18,3.18,3.12,3.13,22060084,0.0,3.03,2.99,0.0,20.5,0.67,4071433.0,3539883.71464,-0.13,0.0,0.1,24.0
2012-03-13,3.13,3.17,3.12,3.16,17529921,0.0,3.03,3.0,0.0,20.51,0.67,-458748.0,3539909.5928,-0.08,0.0,0.13,28.0
2012-03-14,3.17,3.23,3.05,3.08,65687497,0.01,3.02,3.0,0.0,20.45,0.6,48292932.4,3250403.07542,0.06,-1.0,0.06,24.0
2012-03-15,3.08,3.1,3.02,3.02,31549190,0.0,2.99,3.0,1.0,20.58,0.57,4629303.8,21910984.9977,0.18,-1.0,0.03,20.0
2012-03-16,3.03,3.05,3.0,3.04,22138164,0.0,2.97,3.0,0.0,20.63,0.55,-7840432.8,21102670.1171,-0.21,0.0,0.07,20.0
2012-03-19,3.04,3.04,3.0,3.03,20850938,0.0,2.95,3.0,1.0,20.64,0.55,-10942033.2,19623183.386,-0.23,0.0,0.08,24.0
2012-03-20,3.02,3.06,3.0,3.02,28367003,0.0,2.92,3.0,0.0,20.62,0.55,-3184139.0,19779938.6709,-0.23,0.0,0.1,22.0
2012-03-21,3.03,3.04,3.0,3.02,21932225,0.0,2.91,3.0,0.0,20.64,0.55,-11786333.4,18405430.7806,-0.23,0.0,0.11,23.0
2012-03-22,3.02,3.03,3.0,3.01,15508977,0.0,2.91,3.0,0.0,20.65,0.55,-9458527.0,4718034.10144,-0.1,0.0,0.1,23.0
2012-03-23,3.0,3.01,2.97,2.98,16440949,0.0,2.9,2.99,0.0,20.67,0.52,-5318512.4,4575118.54818,0.06,-1.0,0.08,17.0
2012-03-26,2.99,3.0,2.96,2.97,10596665,0.0,2.88,2.99,0.0,20.68,0.51,-10023353.4,5132697.77159,-0.09,-1.0,0.09,20.0
2012-03-27,2.98,2.99,2.96,2.98,11894228,0.0,2.88,2.99,0.0,20.69,0.51,-6674935.8,6796370.57969,-0.1,0.0,0.1,19.0
2012-03-28,2.97,2.98,2.85,2.86,25949458,0.0,2.85,2.98,0.0,20.7,0.4,10674849.2,4445482.64902,-0.08,-1.0,0.01,34.0
2012-03-29,2.84,2.88,2.83,2.84,19205112,0.0,2.81,2.97,0.0,20.8,0.38,3127056.6,6030136.47673,-0.18,-1.0,0.03,34.0
2012-03-30,2.86,2.86,2.83,2.86,11126981,0.0,2.79,2.97,0.0,20.82,0.38,-5690301.4,6167911.59304,-0.18,0.0,0.07,36.0
2012-04-05,2.85,2.9,2.84,2.89,20603351,0.0,2.77,2.96,0.0,20.78,0.39,4848862.2,6685110.05318,-0.17,0.0,0.12,32.0
2012-04-06,2.88,2.9,2.87,2.9,15076822,0.0,2.76,2.95,0.0,20.78,0.42,-2679004.0,6237875.25994,-0.16,0.0,0.14,29.0
2012-04-09,2.89,2.91,2.86,2.87,13847870,0.0,2.76,2.95,0.0,20.77,0.41,-4544474.8,5622217.12137,-0.15,0.0,0.11,35.0
2012-04-10,2.87,2.9,2.84,2.89,14075865,0.0,2.77,2.94,0.0,20.78,0.39,-1896162.2,3895186.33396,0.08,0.0,0.12,35.0
2012-04-11,2.87,2.9,2.86,2.88,18107073,0.0,2.77,2.93,0.0,20.78,0.41,3160895.2,3484632.87565,0.08,0.0,0.11,39.0
2012-04-12,2.87,2.92,2.87,2.91,19709086,0.0,2.78,2.92,0.0,20.76,0.42,3366889.8,2925377.00625,0.07,1.0,0.13,25.0
2012-04-13,2.9,2.93,2.9,2.92,17813450,0.0,2.78,2.91,0.0,20.75,0.45,1650106.8,2610071.22664,0.08,1.0,0.14,28.0
2012-04-16,2.91,2.93,2.89,2.92,16636093,0.0,2.79,2.9,0.0,20.75,0.44,-74575.8,2612201.40896,0.09,0.0,0.13,29.0
2012-04-17,2.92,2.99,2.9,2.94,31243925,0.0,2.8,2.89,0.0,20.69,0.45,13975611.6,2094605.68395,0.09,1.0,0.14,24.0
2012-04-18,2.94,2.97,2.9,2.97,31121866,0.0,2.82,2.88,0.0,20.71,0.45,10419940.6,5994310.38276,0.13,0.0,0.15,24.0
2012-04-19,2.96,2.97,2.94,2.95,15048137,0.0,2.83,2.87,0.0,20.71,0.49,-8256747.0,7274818.96034,0.12,0.0,0.12,25.0
2012-04-20,2.95,2.98,2.93,2.97,18111598,0.0,2.84,2.87,0.0,20.7,0.48,-4261096.2,8102332.72385,0.1,0.0,0.13,24.0
2012-04-23,2.97,2.97,2.94,2.94,16869813,0.0,2.84,2.86,0.0,20.71,0.49,-5562510.8,8061383.82935,0.1,0.0,0.1,27.0
2012-04-24,2.92,2.96,2.88,2.92,26387068,0.0,2.84,2.85,16.0,20.72,0.43,3908000.2,8019943.06217,0.09,0.0,0.08,32.0
2012-04-25,2.91,2.95,2.89,2.94,24961305,0.0,2.83,2.85,0.0,20.73,0.44,3453608.6,6910316.1781,-0.1,0.0,0.11,28.0
2012-04-26,2.94,2.94,2.9,2.91,19307801,0.0,2.82,2.84,0.0,20.74,0.45,-967783.2,5072339.98325,-0.1,0.0,0.09,32.0
2012-04-27,2.92,2.95,2.9,2.93,17423587,0.0,2.82,2.83,0.0,20.73,0.45,-3703930.0,4268957.25668,-0.1,0.0,0.11,30.0
2012-05-02,2.95,2.98,2.94,2.96,27281526,0.0,2.82,2.83,0.0,20.7,0.49,6291611.2,4399563.68406,-0.09,0.0,0.14,26.0
2012-05-03,2.97,2.98,2.95,2.96,14433012,0.0,2.83,2.83,0.0,20.7,0.5,-8639245.4,4425862.1073,0.1,0.0,0.13,27.0
2012-05-04,2.96,2.98,2.95,2.98,21880838,0.0,2.83,2.82,0.0,20.7,0.5,1199391.8,5324981.74571,0.09,1.0,0.15,21.0
2012-05-07,2.97,2.97,2.94,2.95,17490001,0.0,2.84,2.82,0.0,20.71,0.49,-2575351.8,4864288.65105,0.08,0.0,0.11,30.0
2012-05-08,2.95,2.96,2.92,2.95,25514144,0.0,2.85,2.82,0.0,20.72,0.47,5812351.2,5001072.11303,0.08,0.0,0.1,31.0
2012-05-09,2.93,2.94,2.87,2.88,27876488,0.0,2.83,2.81,1.0,20.74,0.42,6556583.8,5374585.36563,-0.06,-1.0,0.05,41.0
2012-05-10,2.88,2.92,2.87,2.9,18449955,0.0,2.82,2.81,0.0,20.76,0.42,-2988941.6,5543503.67759,-0.11,0.0,0.08,35.0
2012-05-11,2.89,2.9,2.86,2.87,14104837,0.0,2.8,2.81,0.0,20.78,0.41,-8137448.2,4459425.93672,-0.11,-1.0,0.07,38.0
2012-05-14,2.89,2.89,2.84,2.85,20227725,0.0,2.78,2.8,0.0,20.79,0.39,-459360.0,5777977.57782,-0.11,-1.0,0.07,35.0
2012-05-15,2.84,2.85,2.81,2.83,22017364,0.0,2.76,2.8,0.0,20.83,0.36,782734.2,5523376.19862,-0.12,-1.0,0.07,35.0
2012-05-16,2.82,2.83,2.81,2.81,13499776,0.0,2.74,2.8,0.0,20.85,0.36,-7035497.8,5046872.18711,-0.13,-1.0,0.07,38.0
2012-05-17,2.82,2.85,2.8,2.84,12933104,0.0,2.73,2.8,0.0,20.83,0.35,-4726827.4,3746682.17458,-0.11,0.0,0.11,37.0
2012-05-21,2.84,2.84,2.81,2.83,17387405,0.0,2.72,2.8,2.0,20.84,0.36,830843.8,4236217.07007,-0.1,0.0,0.11,37.0
2012-05-22,2.84,2.85,2.82,2.85,14968281,0.0,2.72,2.8,0.0,20.83,0.37,-2244793.8,4009564.80155,-0.09,0.0,0.13,36.0
2012-05-23,2.84,2.85,2.82,2.83,13370250,0.0,2.72,2.79,0.0,20.83,0.37,-2790936.0,3698819.83643,-0.05,0.0,0.11,39.0
2012-05-24,2.83,2.85,2.82,2.84,10513093,0.0,2.73,2.79,0.0,20.83,0.37,-3918670.2,1821061.477,0.05,0.0,0.11,40.0
2012-05-25,2.84,2.9,2.83,2.86,29371269,0.0,2.73,2.79,0.0,20.78,0.38,15536842.4,2547959.01355,0.05,1.0,0.13,39.0
2012-05-28,2.87,2.93,2.87,2.92,43158475,0.0,2.75,2.79,0.0,20.75,0.42,26036415.4,7288806.76378,0.09,1.0,0.17,37.0
2012-05-29,2.93,2.95,2.9,2.94,33570512,0.0,2.77,2.79,0.0,20.73,0.45,11294238.4,13761374.614,0.11,1.0,0.17,31.0
2012-05-30,2.93,2.93,2.9,2.9,14058204,0.0,2.78,2.79,0.0,20.75,0.45,-11938515.8,13806214.0957,0.13,0.0,0.12,37.0
2012-05-31,2.89,2.9,2.87,2.88,12755202,0.0,2.79,2.79,2.0,20.78,0.42,-13379108.6,13651483.0182,0.13,0.0,0.09,47.0
2012-06-01,2.88,2.9,2.85,2.86,10257533,0.0,2.79,2.79,0.0,20.78,0.4,-16325199.4,13032887.7408,0.12,0.0,0.07,40.0
2012-06-04,2.83,2.83,2.8,2.8,17567914,0.0,2.77,2.78,0.0,20.85,0.35,-5192071.2,14706239.0651,-0.1,-1.0,0.03,36.0
2012-06-05,2.81,2.85,2.8,2.81,10988637,0.0,2.74,2.78,0.0,20.83,0.35,-6653236.0,9286787.98785,-0.15,0.0,0.07,40.0
2012-06-06,2.82,2.84,2.81,2.81,7596786,0.0,2.72,2.77,0.0,20.84,0.36,-5528712.0,2895406.60796,-0.13,0.0,0.09,41.0
2012-06-07,2.82,2.84,2.78,2.79,13311766,0.0,2.71,2.77,0.0,20.84,0.33,1478551.6,3704060.24128,-0.1,-1.0,0.08,39.0
2012-06-08,2.8,2.82,2.78,2.8,10186446,0.0,2.69,2.77,1.0,20.86,0.33,-1758081.2,3746810.31299,-0.12,0.0,0.11,37.0
2012-06-11,2.8,2.84,2.79,2.82,10263205,0.0,2.7,2.76,0.0,20.84,0.34,-1667104.8,3754938.06503,-0.07,0.0,0.12,45.0
2012-06-12,2.81,2.82,2.79,2.8,8308123,0.0,2.7,2.76,0.0,20.86,0.34,-2161245.0,2044696.92572,-0.07,0.0,0.1,39.0
2012-06-13,2.8,2.82,2.78,2.81,9744333,0.0,2.7,2.75,0.0,20.86,0.33,-188932.2,2218527.13906,-0.06,0.0,0.11,45.0
2012-06-14,2.81,2.82,2.8,2.8,8509085,0.0,2.7,2.75,0.0,20.86,0.35,-1853689.6,1826309.07623,0.06,0.0,0.1,41.0
2012-06-18,2.82,2.83,2.81,2.82,11251690,0.0,2.7,2.74,3.0,20.85,0.36,1849451.6,931139.794286,0.06,0.0,0.12,46.0
2012-06-19,2.82,2.83,2.81,2.82,6063828,0.0,2.7,2.74,0.0,20.85,0.36,-3551459.2,1229494.40533,-0.06,0.0,0.12,47.0
2012-06-20,2.83,2.83,2.8,2.81,10945300,0.0,2.7,2.73,0.0,20.85,0.35,2169888.2,1917859.32142,0.05,0.0,0.11,47.0
2012-06-21,2.81,2.82,2.76,2.78,12322409,0.0,2.7,2.73,0.0,20.86,0.31,3019561.8,2110204.55046,0.05,-1.0,0.08,40.0
2012-06-25,2.77,2.78,2.72,2.73,11695763,0.0,2.69,2.73,0.0,20.9,0.27,1877300.6,2520188.56235,-0.07,-1.0,0.04,47.0
2012-06-26,2.72,2.72,2.68,2.71,9700895,0.0,2.68,2.72,0.0,20.96,0.23,-754903.0,2509193.42574,-0.11,-1.0,0.03,36.0
2012-06-27,2.7,2.72,2.67,2.67,8048615,0.0,2.66,2.72,0.0,20.96,0.22,-2097024.0,2481917.00246,-0.15,-1.0,0.01,20.0
2012-06-28,2.67,2.69,2.67,2.68,8401938,0.0,2.65,2.71,0.0,20.99,0.22,-2140658.4,1702064.97807,-0.16,0.0,0.03,19.0
2012-06-29,2.69,2.7,2.66,2.69,12553049,0.0,2.64,2.71,2.0,20.98,0.21,2519125.0,1917981.41947,-0.15,0.0,0.05,22.0
2012-07-02,2.7,2.71,2.65,2.66,15790358,0.0,2.63,2.71,0.0,20.97,0.2,5710306.0,1988265.51988,-0.12,-1.0,0.03,20.0
2012-07-03,2.67,2.68,2.64,2.65,14190264,0.0,2.61,2.7,0.0,21.0,0.19,3291293.0,3257941.45303,-0.07,-1.0,0.04,23.0
2012-07-04,2.66,2.67,2.64,2.66,7719859,0.0,2.61,2.7,0.0,21.01,0.19,-4076985.8,3457711.1921,-0.08,0.0,0.05,22.0
2012-07-05,2.65,2.65,2.62,2.63,11269780,0.0,2.6,2.69,0.0,21.03,0.17,-461313.6,3548733.47936,-0.07,-1.0,0.03,26.0
2012-07-06,2.64,2.66,2.61,2.65,11281427,0.0,2.59,2.69,0.0,21.02,0.16,-1023235.0,3076469.84835,-0.09,0.0,0.06,25.0
2012-07-09,2.64,2.64,2.6,2.6,10040275,0.0,2.58,2.68,0.0,21.04,0.15,-2010062.6,3103247.33838,-0.1,-1.0,0.02,14.0
2012-07-10,2.6,2.62,2.59,2.61,9218826,0.0,2.58,2.68,0.0,21.06,0.14,-1681495.0,2343100.74126,-0.08,0.0,0.03,20.0
2012-07-11,2.6,2.63,2.6,2.61,9207024,0.0,2.57,2.67,0.0,21.05,0.15,-699009.4,1501761.10525,-0.08,0.0,0.04,21.0
2012-07-12,2.61,2.62,2.59,2.61,16303904,0.0,2.56,2.66,0.0,21.06,0.14,6100437.6,1035382.70166,-0.07,0.0,0.05,22.0
2012-07-13,2.62,2.62,2.6,2.61,6527225,0.0,2.55,2.65,0.0,21.06,0.15,-4683066.2,2970601.90382,-0.07,0.0,0.06,23.0
2012-07-16,2.61,2.62,2.55,2.59,16924182,0.0,2.55,2.64,0.0,21.06,0.1,6664731.2,3629857.57586,-0.05,-1.0,0.04,13.0
2012-07-17,2.58,2.59,2.57,2.58,7114624,0.0,2.55,2.64,0.0,21.09,0.12,-4521608.2,4679648.30153,-0.08,0.0,0.03,12.0
2012-07-18,2.59,2.62,2.58,2.61,9336151,0.0,2.55,2.63,0.0,21.06,0.13,-1879240.8,5032692.8098,-0.08,0.0,0.06,25.0
2012-07-19,2.62,2.63,2.6,2.6,8718540,0.0,2.54,2.63,0.0,21.05,0.15,-2522677.2,5020125.93665,-0.07,0.0,0.06,18.0
2012-07-20,2.6,2.62,2.59,2.61,9420883,0.0,2.54,2.62,0.0,21.06,0.14,-303261.4,4184262.50662,0.08,0.0,0.07,27.0
2012-07-23,2.6,2.6,2.56,2.57,8416815,0.0,2.54,2.62,0.0,21.08,0.11,-1886061.0,3815404.08737,0.08,0.0,0.03,12.0
2012-07-24,2.57,2.61,2.57,2.59,7821878,0.0,2.54,2.61,0.0,21.07,0.12,-779524.6,931357.570332,-0.07,0.0,0.05,16.0
2012-07-25,2.59,2.6,2.57,2.57,5983991,0.0,2.53,2.6,0.0,21.08,0.12,-2758862.4,664607.788049,-0.07,0.0,0.04,13.0
2012-07-26,2.57,2.63,2.57,2.61,12026244,0.0,2.54,2.6,0.0,21.05,0.12,3953822.6,1301800.52375,-0.07,0.0,0.07,28.0
2012-07-27,2.6,2.62,2.6,2.6,7770566,0.0,2.53,2.59,0.0,21.06,0.15,-963396.2,2225185.45133,0.07,0.0,0.07,21.0
2012-07-30,2.6,2.62,2.59,2.61,8761718,0.0,2.54,2.59,0.0,21.06,0.14,357819.2,2220211.92591,0.07,0.0,0.07,30.0
2012-07-31,2.6,2.61,2.59,2.59,9932344,0.0,2.54,2.58,0.0,21.07,0.14,1459464.6,2226063.79736,0.06,0.0,0.05,19.0
2012-08-01,2.59,2.62,2.59,2.6,6992786,0.0,2.55,2.58,0.0,21.06,0.14,-1902186.6,2271390.59103,0.06,0.0,0.05,23.0
2012-08-02,2.61,2.69,2.6,2.62,11648508,0.0,2.55,2.57,0.0,20.99,0.15,2551776.4,1973437.82416,0.06,0.0,0.07,32.0
2012-08-03,2.62,2.64,2.6,2.64,7054102,0.0,2.56,2.57,0.0,21.04,0.15,-1967082.4,1835674.96987,0.1,0.0,0.08,26.0
2012-08-06,2.63,2.66,2.61,2.64,11710496,0.0,2.56,2.57,0.0,21.02,0.16,2832604.4,1979994.50967,0.1,0.0,0.08,26.0
2012-08-07,2.64,2.66,2.62,2.64,13842779,0.0,2.57,2.57,0.0,21.02,0.17,4375131.8,2342680.41334,0.1,0.0,0.07,27.0
2012-08-08,2.64,2.65,2.62,2.63,7674236,0.0,2.58,2.56,0.0,21.03,0.17,-2575498.2,3074904.09809,0.1,0.0,0.05,33.0
2012-08-09,2.62,2.64,2.62,2.64,7634352,0.0,2.58,2.56,0.0,21.04,0.17,-2751672.2,2904855.65175,0.09,0.0,0.06,29.0
